Client Name,Year,Billable_Hours,Gross
"Phillips, Watkins and Avery",2022,259627.0,50991902.48
"Phillips, Watkins and Avery",2022,259627.0,28047232.6
"Phillips, Watkins and Avery",2022,259627.0,18280836.0
Simmons-Smith,2022,312044.0,11760676.33
Simmons-Smith,2022,312044.0,12826218.78
Simmons-Smith,2022,312044.0,40618494.71
Simmons-Smith,2022,312044.0,13610666.01
Simmons-Smith,2022,312044.0,30975473.44
Simmons-Smith,2022,312044.0,31051940.95
Simmons-Smith,2022,312044.0,32182752.74
Simmons-Smith,2022,312044.0,50585101.81
Patel-Watkins,2022,162838.0,46825103.51
Patel-Watkins,2022,162838.0,34093338.46
Patel-Watkins,2022,162838.0,55795247.67
Patel-Watkins,2022,162838.0,23293493.09
Patel-Watkins,2022,162838.0,600338.08
Patel-Watkins,2022,162838.0,18266990.7
Patel-Watkins,2022,162838.0,30369560.16
Patel-Watkins,2022,162838.0,37038256.01
Patel-Watkins,2022,162838.0,25369942.89
Cain-Harris,2022,42929.0,43826228.36
Cain-Harris,2022,42929.0,24325426.53
Cain-Harris,2022,42929.0,30316778.57
Cain-Harris,2022,42929.0,32171601.48
Cain-Harris,2022,42929.0,22154552.39
Cain-Harris,2022,42929.0,4854861.21
Cain-Harris,2022,42929.0,19601701.83
Cain-Harris,2022,42929.0,41791224.75
Cain-Harris,2022,42929.0,7881608.04
"Cooper, Carter and Parker",2022,293272.0,54311710.59
"Cooper, Carter and Parker",2022,293272.0,23362088.11
"Cooper, Carter and Parker",2022,293272.0,14315367.78
"Cooper, Carter and Parker",2022,293272.0,14589697.28
"Cooper, Carter and Parker",2022,293272.0,28454082.3
"Cooper, Carter and Parker",2022,293272.0,11771281.0
"Cooper, Carter and Parker",2022,293272.0,3056179.25
Bradley Inc,2022,301652.0,49722976.75
Bradley Inc,2022,301652.0,42620889.41
Bradley Inc,2022,301652.0,22229926.55
Bradley Inc,2022,301652.0,29969189.44
Christensen and Sons,2022,245561.0,33225136.31
Christensen and Sons,2022,245561.0,20648277.94
Christensen and Sons,2022,245561.0,23387794.35
Christensen and Sons,2022,245561.0,28599345.91
"Allen, Collins and Richard",2022,144041.0,36011047.2
"Allen, Collins and Richard",2022,144041.0,14045799.89
"Allen, Collins and Richard",2022,144041.0,39945258.26
"Allen, Collins and Richard",2022,144041.0,554307.06
"Nielsen, Orr and Keith",2022,46911.0,48941402.86
"Nielsen, Orr and Keith",2022,46911.0,7345968.23
"Nielsen, Orr and Keith",2022,46911.0,5031791.12
"Nielsen, Orr and Keith",2022,46911.0,45781165.09
Riddle-Wade,2022,494298.0,4363018.79
Riddle-Wade,2022,494298.0,41757575.81
Riddle-Wade,2022,494298.0,56945174.04
Riddle-Wade,2022,494298.0,17991999.35
Riddle-Wade,2022,494298.0,46532452.77
Riddle-Wade,2022,494298.0,1140439.33
Campbell LLC,2022,275443.0,24639036.51
Campbell LLC,2022,275443.0,3506659.68
Campbell LLC,2022,275443.0,6060787.43
Campbell LLC,2022,275443.0,17646562.59
Campbell LLC,2022,275443.0,23990245.92
Campbell LLC,2022,275443.0,26512200.76
Jackson LLC,2022,366950.0,12948371.39
Jackson LLC,2022,366950.0,30927168.66
Jackson LLC,2022,366950.0,20833155.87
Singh-Taylor,2022,490948.0,10696363.16
Singh-Taylor,2022,490948.0,41176570.62
Singh-Taylor,2022,490948.0,57794660.98
Singh-Taylor,2022,490948.0,2019651.88
Singh-Taylor,2022,490948.0,4685599.37
Lewis-Cook,2022,342637.0,61625167.62
Lewis-Cook,2022,342637.0,19074613.2
Lewis-Cook,2022,342637.0,32501639.79
Lewis-Cook,2022,342637.0,28976985.7
Lewis-Cook,2022,342637.0,34277120.72
Turner Group,2022,329745.0,41870939.87
Turner Group,2022,329745.0,43028061.93
Turner Group,2022,329745.0,65505417.32
Turner Group,2022,329745.0,2930791.54
Turner Group,2022,329745.0,35074063.88
Turner Group,2022,329745.0,47591465.24
Turner Group,2022,329745.0,30059311.56
Turner Group,2022,329745.0,13617376.34
"Clark, Short and Brown",2022,35328.0,15791446.33
"Clark, Short and Brown",2022,35328.0,3471666.26
"Clark, Short and Brown",2022,35328.0,32097852.14
"Clark, Short and Brown",2022,35328.0,9350041.97
"Clark, Short and Brown",2022,35328.0,18947040.28
"Clark, Short and Brown",2022,35328.0,36631049.54
"Cooper, Carter and Parker",2022,131872.0,54311710.59
"Cooper, Carter and Parker",2022,131872.0,23362088.11
"Cooper, Carter and Parker",2022,131872.0,14315367.78
"Cooper, Carter and Parker",2022,131872.0,14589697.28
"Cooper, Carter and Parker",2022,131872.0,28454082.3
"Cooper, Carter and Parker",2022,131872.0,11771281.0
"Cooper, Carter and Parker",2022,131872.0,3056179.25
Morgan Group,2022,116154.0,37550065.78
Morgan Group,2022,116154.0,13036637.8
Morgan Group,2022,116154.0,31968052.68
Morgan Group,2022,116154.0,19645030.62
White-Cline,2022,76333.0,8981389.7
White-Cline,2022,76333.0,41802569.38
White-Cline,2022,76333.0,181771.71
White-Cline,2022,76333.0,7421607.26
White-Cline,2022,76333.0,31862670.83
"Lopez, Phelps and Davis",2022,354745.0,23873290.83
"Lopez, Phelps and Davis",2022,354745.0,8652420.53
"Lopez, Phelps and Davis",2022,354745.0,41711789.74
"Lopez, Phelps and Davis",2022,354745.0,45107042.07
"Lopez, Phelps and Davis",2022,354745.0,1678482.03
"Lopez, Phelps and Davis",2022,354745.0,8798370.75
"Lopez, Phelps and Davis",2022,354745.0,8889937.15
Henson LLC,2022,187825.0,4803698.25
Henson LLC,2022,187825.0,32851037.64
Henson LLC,2022,187825.0,37034205.83
Henson LLC,2022,187825.0,32533242.09
Henson LLC,2022,187825.0,17337021.17
Henson LLC,2022,187825.0,13670852.11
Henson LLC,2022,187825.0,34998281.63
Perkins-Harris,2022,413194.0,46655014.84
Perkins-Harris,2022,413194.0,52967617.96
Perkins-Harris,2022,413194.0,39161522.37
Perkins-Harris,2022,413194.0,16534868.0
Perkins-Harris,2022,413194.0,1164359.69
Howard-Molina,2022,295013.0,40994789.78
Howard-Molina,2022,295013.0,37316292.35
Howard-Molina,2022,295013.0,8638975.01
Howard-Molina,2022,295013.0,35571267.38
Howard-Molina,2022,295013.0,1749198.84
Howard-Molina,2022,295013.0,23416997.76
Howard-Molina,2022,295013.0,18541376.27
Howard-Molina,2022,295013.0,320564.98
Howard-Molina,2022,295013.0,13834243.89
Howard-Molina,2022,295013.0,18425510.02
Hensley-Blake,2022,430262.0,17270351.45
Hensley-Blake,2022,430262.0,14201231.41
Hensley-Blake,2022,430262.0,27936159.3
Hensley-Blake,2022,430262.0,41426394.17
White-Cline,2022,388342.0,8981389.7
White-Cline,2022,388342.0,41802569.38
White-Cline,2022,388342.0,181771.71
White-Cline,2022,388342.0,7421607.26
White-Cline,2022,388342.0,31862670.83
Walker PLC,2022,161533.0,12678396.22
Wells LLC,2022,133157.0,11040165.94
Wells LLC,2022,133157.0,16179971.04
Wells LLC,2022,133157.0,12663165.6
Wells LLC,2022,133157.0,7332687.31
Wells LLC,2022,133157.0,10924575.18
Nelson-Bonilla,2022,311376.0,33815558.0
Nelson-Bonilla,2022,311376.0,28437625.86
Nelson-Bonilla,2022,311376.0,24836181.46
Nelson-Bonilla,2022,311376.0,32093126.48
Nelson-Bonilla,2022,311376.0,46923969.88
Jackson LLC,2022,280335.0,12948371.39
Jackson LLC,2022,280335.0,30927168.66
Jackson LLC,2022,280335.0,20833155.87
Wolf-Callahan,2022,12624.0,26302166.11
Wolf-Callahan,2022,12624.0,4931283.12
Wolf-Callahan,2022,12624.0,15442809.08
Wolf-Callahan,2022,12624.0,27057100.7
Wolf-Callahan,2022,12624.0,1178419.72
Wolf-Callahan,2022,12624.0,42789867.29
Wolf-Callahan,2022,12624.0,44654762.77
Munoz Inc,2022,41281.0,30682317.34
Munoz Inc,2022,41281.0,8104483.29
Munoz Inc,2022,41281.0,20410120.21
Munoz Inc,2022,41281.0,9490584.03
Munoz Inc,2022,41281.0,43274025.8
Munoz Inc,2022,41281.0,50549279.72
Munoz Inc,2022,41281.0,3373970.45
Munoz Inc,2022,41281.0,866037.91
Munoz Inc,2022,41281.0,11811573.79
"Allen, Collins and Richard",2022,399494.0,36011047.2
"Allen, Collins and Richard",2022,399494.0,14045799.89
"Allen, Collins and Richard",2022,399494.0,39945258.26
"Allen, Collins and Richard",2022,399494.0,554307.06
Lopez-Lopez,2022,285903.0,8155451.37
Lopez-Lopez,2022,285903.0,25040093.82
Lopez-Lopez,2022,285903.0,10621362.26
Lopez-Lopez,2022,285903.0,23866247.21
Lopez-Lopez,2022,285903.0,24944521.68
Lopez-Lopez,2022,285903.0,12144072.02
Powell-Adams,2022,136288.0,4561623.65
Powell-Adams,2022,136288.0,10579187.42
Powell-Adams,2022,136288.0,28725568.87
Powell-Adams,2022,136288.0,14320992.38
Powell-Adams,2022,136288.0,13254605.08
"Bird, Wagner and Greene",2022,437066.0,5494162.82
"Bird, Wagner and Greene",2022,437066.0,24276254.7
"Bird, Wagner and Greene",2022,437066.0,19622682.31
"Bird, Wagner and Greene",2022,437066.0,39323504.43
"Bird, Wagner and Greene",2022,437066.0,26936803.63
"Bird, Wagner and Greene",2022,437066.0,30918165.3
"Allen, Johnson and Santos",2022,70721.0,34762923.1
"Allen, Johnson and Santos",2022,70721.0,25622615.6
"Allen, Johnson and Santos",2022,70721.0,13820943.46
"Allen, Johnson and Santos",2022,70721.0,6556279.14
"Allen, Johnson and Santos",2022,70721.0,47184415.16
Carson-Pruitt,2022,261754.0,33747201.66
Carson-Pruitt,2022,261754.0,33170410.21
Carson-Pruitt,2022,261754.0,22170917.69
Carson-Pruitt,2022,261754.0,34575894.29
Carson-Pruitt,2022,261754.0,66882781.8
Carson-Pruitt,2022,261754.0,7087544.56
"Taylor, Stewart and Chang",2022,460348.0,31625048.61
"Taylor, Stewart and Chang",2022,460348.0,3648132.72
"Taylor, Stewart and Chang",2022,460348.0,58212123.32
"Taylor, Stewart and Chang",2022,460348.0,10636277.62
"Taylor, Stewart and Chang",2022,460348.0,27938225.62
"Taylor, Stewart and Chang",2022,460348.0,49007239.25
Hernandez-Robinson,2022,234988.0,34594204.05
Hernandez-Robinson,2022,234988.0,18771471.94
Hernandez-Robinson,2022,234988.0,31943551.94
Hernandez-Robinson,2022,234988.0,21501634.3
Hernandez-Robinson,2022,234988.0,16144594.19
Hernandez-Robinson,2022,234988.0,28705871.08
Hernandez-Robinson,2022,234988.0,14954374.36
Hernandez-Robinson,2022,234988.0,55679725.0
Hernandez-Robinson,2022,234988.0,40383147.73
"Phillips, Pierce and Webb",2022,298441.0,26250795.55
"Phillips, Pierce and Webb",2022,298441.0,1510447.48
"Phillips, Pierce and Webb",2022,298441.0,44069423.03
Bishop-Perez,2022,403009.0,13190777.12
Bishop-Perez,2022,403009.0,30653263.73
Bishop-Perez,2022,403009.0,10628400.63
Bishop-Perez,2022,403009.0,36667973.95
Bishop-Perez,2022,403009.0,20371540.0
"Clark, Short and Brown",2022,314918.0,15791446.33
"Clark, Short and Brown",2022,314918.0,3471666.26
"Clark, Short and Brown",2022,314918.0,32097852.14
"Clark, Short and Brown",2022,314918.0,9350041.97
"Clark, Short and Brown",2022,314918.0,18947040.28
"Clark, Short and Brown",2022,314918.0,36631049.54
Munoz PLC,2022,187504.0,22763019.84
Munoz PLC,2022,187504.0,15566752.39
Munoz PLC,2022,187504.0,19130559.88
Munoz PLC,2022,187504.0,5662394.02
Munoz PLC,2022,187504.0,35126047.36
Wells LLC,2022,59431.0,11040165.94
Wells LLC,2022,59431.0,16179971.04
Wells LLC,2022,59431.0,12663165.6
Wells LLC,2022,59431.0,7332687.31
Wells LLC,2022,59431.0,10924575.18
"Allen, Johnson and Santos",2022,393078.0,34762923.1
"Allen, Johnson and Santos",2022,393078.0,25622615.6
"Allen, Johnson and Santos",2022,393078.0,13820943.46
"Allen, Johnson and Santos",2022,393078.0,6556279.14
"Allen, Johnson and Santos",2022,393078.0,47184415.16
"Clark, Short and Brown",2022,102751.0,15791446.33
"Clark, Short and Brown",2022,102751.0,3471666.26
"Clark, Short and Brown",2022,102751.0,32097852.14
"Clark, Short and Brown",2022,102751.0,9350041.97
"Clark, Short and Brown",2022,102751.0,18947040.28
"Clark, Short and Brown",2022,102751.0,36631049.54
Morgan Group,2022,298048.0,37550065.78
Morgan Group,2022,298048.0,13036637.8
Morgan Group,2022,298048.0,31968052.68
Morgan Group,2022,298048.0,19645030.62
Chambers and Sons,2022,204803.0,46643544.74
Chambers and Sons,2022,204803.0,11289268.23
Chambers and Sons,2022,204803.0,2663354.24
Chambers and Sons,2022,204803.0,9705316.9
Chambers and Sons,2022,204803.0,38931661.44
Chambers and Sons,2022,204803.0,23616117.53
Chambers and Sons,2022,204803.0,31798748.19
Atkinson-Graham,2022,305458.0,36302290.69
Atkinson-Graham,2022,305458.0,21085788.68
Atkinson-Graham,2022,305458.0,43469078.03
Atkinson-Graham,2022,305458.0,32066716.78
Atkinson-Graham,2022,305458.0,7698829.95
Jones Ltd,2022,378200.0,29370769.5
Jones Ltd,2022,378200.0,40354801.06
Jones Ltd,2022,378200.0,38967093.35
Jones Ltd,2022,378200.0,52438637.91
Jones Ltd,2022,378200.0,51746799.33
Jones Ltd,2022,378200.0,12305316.83
Jones Ltd,2022,378200.0,15942270.67
"Rodriguez, Mercer and Hammond",2022,119352.0,24473908.28
"Rodriguez, Mercer and Hammond",2022,119352.0,5331220.64
"Rodriguez, Mercer and Hammond",2022,119352.0,51068806.22
"Rodriguez, Mercer and Hammond",2022,119352.0,15299697.61
"Rodriguez, Mercer and Hammond",2022,119352.0,14504761.66
"Rodriguez, Mercer and Hammond",2022,119352.0,13582572.83
"Rodriguez, Mercer and Hammond",2022,119352.0,10086713.9
"Rodriguez, Mercer and Hammond",2022,119352.0,15165076.24
Douglas Ltd,2022,481273.0,46633322.68
Douglas Ltd,2022,481273.0,1207509.14
Douglas Ltd,2022,481273.0,12620512.6
Douglas Ltd,2022,481273.0,13703888.88
"Williams, Reed and Campbell",2022,335545.0,3915625.29
"Williams, Reed and Campbell",2022,335545.0,16725743.27
"Williams, Reed and Campbell",2022,335545.0,58536369.24
"Williams, Reed and Campbell",2022,335545.0,40268609.77
"Williams, Reed and Campbell",2022,335545.0,28213833.46
"Williams, Reed and Campbell",2022,335545.0,12220581.86
Wade LLC,2022,130140.0,23230886.06
Wade LLC,2022,130140.0,43340722.85
Wade LLC,2022,130140.0,33579612.21
Wade LLC,2022,130140.0,310000.15
Wade LLC,2022,130140.0,11696179.18
Wade LLC,2022,130140.0,28563241.82
Wade LLC,2022,130140.0,5641096.66
Wade LLC,2022,130140.0,9540359.92
Wade LLC,2022,130140.0,10954737.9
Lewis-Cook,2022,286238.0,61625167.62
Lewis-Cook,2022,286238.0,19074613.2
Lewis-Cook,2022,286238.0,32501639.79
Lewis-Cook,2022,286238.0,28976985.7
Lewis-Cook,2022,286238.0,34277120.72
Kidd Ltd,2022,65167.0,24479820.71
Kidd Ltd,2022,65167.0,45222703.16
Kidd Ltd,2022,65167.0,47342834.31
Kidd Ltd,2022,65167.0,16033052.9
Kidd Ltd,2022,65167.0,6891208.06
"Morris, Tanner and Delgado",2022,14989.0,42950209.99
"Morris, Tanner and Delgado",2022,14989.0,38162186.12
"Morris, Tanner and Delgado",2022,14989.0,1649348.69
"Morris, Tanner and Delgado",2022,14989.0,13834612.83
"Boyer, Shepard and Bell",2022,358237.0,32901883.85
"Boyer, Shepard and Bell",2022,358237.0,7276665.41
"Boyer, Shepard and Bell",2022,358237.0,40379343.17
"Boyer, Shepard and Bell",2022,358237.0,38121047.0
Henson LLC,2022,138348.0,4803698.25
Henson LLC,2022,138348.0,32851037.64
Henson LLC,2022,138348.0,37034205.83
Henson LLC,2022,138348.0,32533242.09
Henson LLC,2022,138348.0,17337021.17
Henson LLC,2022,138348.0,13670852.11
Henson LLC,2022,138348.0,34998281.63
Douglas Ltd,2022,12391.0,46633322.68
Douglas Ltd,2022,12391.0,1207509.14
Douglas Ltd,2022,12391.0,12620512.6
Douglas Ltd,2022,12391.0,13703888.88
Campbell LLC,2022,257457.0,24639036.51
Campbell LLC,2022,257457.0,3506659.68
Campbell LLC,2022,257457.0,6060787.43
Campbell LLC,2022,257457.0,17646562.59
Campbell LLC,2022,257457.0,23990245.92
Campbell LLC,2022,257457.0,26512200.76
Ramirez Ltd,2022,56402.0,62004978.58
Ramirez Ltd,2022,56402.0,48865546.47
Ramirez Ltd,2022,56402.0,29901288.08
Ramirez Ltd,2022,56402.0,24950998.24
Ramirez Ltd,2022,56402.0,6616229.34
Ramirez Ltd,2022,56402.0,25989212.05
Hernandez-Robinson,2022,131867.0,34594204.05
Hernandez-Robinson,2022,131867.0,18771471.94
Hernandez-Robinson,2022,131867.0,31943551.94
Hernandez-Robinson,2022,131867.0,21501634.3
Hernandez-Robinson,2022,131867.0,16144594.19
Hernandez-Robinson,2022,131867.0,28705871.08
Hernandez-Robinson,2022,131867.0,14954374.36
Hernandez-Robinson,2022,131867.0,55679725.0
Hernandez-Robinson,2022,131867.0,40383147.73
Miller-Grant,2022,179560.0,28533402.55
Miller-Grant,2022,179560.0,17790656.23
Miller-Grant,2022,179560.0,4512115.71
Miller-Grant,2022,179560.0,8101885.28
"Morris, Tanner and Delgado",2022,158953.0,42950209.99
"Morris, Tanner and Delgado",2022,158953.0,38162186.12
"Morris, Tanner and Delgado",2022,158953.0,1649348.69
"Morris, Tanner and Delgado",2022,158953.0,13834612.83
Jones Ltd,2022,488106.0,29370769.5
Jones Ltd,2022,488106.0,40354801.06
Jones Ltd,2022,488106.0,38967093.35
Jones Ltd,2022,488106.0,52438637.91
Jones Ltd,2022,488106.0,51746799.33
Jones Ltd,2022,488106.0,12305316.83
Jones Ltd,2022,488106.0,15942270.67
Owen-Shepherd,2022,48343.0,58671821.13
Owen-Shepherd,2022,48343.0,4776260.0
Owen-Shepherd,2022,48343.0,42786530.17
Butler PLC,2022,433457.0,22417041.02
Butler PLC,2022,433457.0,49831093.73
Butler PLC,2022,433457.0,21947911.13
Butler PLC,2022,433457.0,52674095.93
Butler PLC,2022,433457.0,17752558.27
Butler PLC,2022,433457.0,37076962.92
Butler PLC,2022,433457.0,43526679.64
Perez Group,2022,83697.0,27222533.8
Perez Group,2022,83697.0,52707168.25
Perez Group,2022,83697.0,40277033.14
Perez Group,2022,83697.0,8632318.66
Perez Group,2022,83697.0,37147694.19
Perez Group,2022,83697.0,10603809.82
Bowman-Martinez,2022,376055.0,42628038.58
Bowman-Martinez,2022,376055.0,5461643.66
Bowman-Martinez,2022,376055.0,40456322.58
Bowman-Martinez,2022,376055.0,36882461.93
Stevenson Ltd,2022,255374.0,38796576.72
Stevenson Ltd,2022,255374.0,42455563.66
Stevenson Ltd,2022,255374.0,38225323.63
Stevenson Ltd,2022,255374.0,23977714.11
Stevenson Ltd,2022,255374.0,19858690.64
Stevenson Ltd,2022,255374.0,42604108.28
Stevenson Ltd,2022,255374.0,22727421.06
Stevenson Ltd,2022,255374.0,48748524.73
Stevenson Ltd,2022,255374.0,46038295.65
"Saunders, Cameron and Maldonado",2022,392942.0,36881111.73
"Saunders, Cameron and Maldonado",2022,392942.0,19276749.75
"Saunders, Cameron and Maldonado",2022,392942.0,42112204.83
"Saunders, Cameron and Maldonado",2022,392942.0,36377768.47
"Thomas, Miller and Lewis",2022,208891.0,16103388.16
"Thomas, Miller and Lewis",2022,208891.0,21670813.77
"Thomas, Miller and Lewis",2022,208891.0,25755632.62
"Thomas, Miller and Lewis",2022,208891.0,22745861.23
"Thomas, Miller and Lewis",2022,208891.0,19725021.95
"Thomas, Miller and Lewis",2022,208891.0,29214796.4
"Thomas, Miller and Lewis",2022,208891.0,28708716.71
"Clark, Harris and Davidson",2022,466877.0,8618394.64
"Clark, Harris and Davidson",2022,466877.0,28905222.59
"Clark, Harris and Davidson",2022,466877.0,21024862.75
"Clark, Harris and Davidson",2022,466877.0,31153997.43
"Clark, Harris and Davidson",2022,466877.0,48828628.95
"Clark, Harris and Davidson",2022,466877.0,27463204.52
"Clark, Harris and Davidson",2022,466877.0,31418998.22
Wade LLC,2022,306808.0,23230886.06
Wade LLC,2022,306808.0,43340722.85
Wade LLC,2022,306808.0,33579612.21
Wade LLC,2022,306808.0,310000.15
Wade LLC,2022,306808.0,11696179.18
Wade LLC,2022,306808.0,28563241.82
Wade LLC,2022,306808.0,5641096.66
Wade LLC,2022,306808.0,9540359.92
Wade LLC,2022,306808.0,10954737.9
Bradley Inc,2022,249267.0,49722976.75
Bradley Inc,2022,249267.0,42620889.41
Bradley Inc,2022,249267.0,22229926.55
Bradley Inc,2022,249267.0,29969189.44
Perkins-Harris,2022,408142.0,46655014.84
Perkins-Harris,2022,408142.0,52967617.96
Perkins-Harris,2022,408142.0,39161522.37
Perkins-Harris,2022,408142.0,16534868.0
Perkins-Harris,2022,408142.0,1164359.69
Wolf-Callahan,2022,499803.0,26302166.11
Wolf-Callahan,2022,499803.0,4931283.12
Wolf-Callahan,2022,499803.0,15442809.08
Wolf-Callahan,2022,499803.0,27057100.7
Wolf-Callahan,2022,499803.0,1178419.72
Wolf-Callahan,2022,499803.0,42789867.29
Wolf-Callahan,2022,499803.0,44654762.77
Jones Ltd,2022,389777.0,29370769.5
Jones Ltd,2022,389777.0,40354801.06
Jones Ltd,2022,389777.0,38967093.35
Jones Ltd,2022,389777.0,52438637.91
Jones Ltd,2022,389777.0,51746799.33
Jones Ltd,2022,389777.0,12305316.83
Jones Ltd,2022,389777.0,15942270.67
Cohen Group,2022,184255.0,20853425.27
Jones Ltd,2022,106634.0,29370769.5
Jones Ltd,2022,106634.0,40354801.06
Jones Ltd,2022,106634.0,38967093.35
Jones Ltd,2022,106634.0,52438637.91
Jones Ltd,2022,106634.0,51746799.33
Jones Ltd,2022,106634.0,12305316.83
Jones Ltd,2022,106634.0,15942270.67
Sims-Torres,2022,208517.0,4663355.9
Sims-Torres,2022,208517.0,2064090.32
Sims-Torres,2022,208517.0,46125792.73
Sims-Torres,2022,208517.0,28823497.92
Sims-Torres,2022,208517.0,22946136.73
Sims-Torres,2022,208517.0,18141923.82
Sims-Torres,2022,208517.0,24822732.66
Sims-Torres,2022,208517.0,28590945.54
Sims-Torres,2022,208517.0,33516987.73
Morgan Group,2022,183275.0,37550065.78
Morgan Group,2022,183275.0,13036637.8
Morgan Group,2022,183275.0,31968052.68
Morgan Group,2022,183275.0,19645030.62
Guerra-White,2022,302204.0,11318241.11
Guerra-White,2022,302204.0,23143359.82
Guerra-White,2022,302204.0,6390958.39
Guerra-White,2022,302204.0,4168217.27
Munoz Inc,2022,8030.0,30682317.34
Munoz Inc,2022,8030.0,8104483.29
